"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0324","0290",10,4.94849740203926,0.0558439058003479
"0324","0292",13,4.59541172808905,0.546695825399167
"0324","0293",13,3.58833472856498,0.223462107311645
"0324","0311",213,1.64975102926393,0.141323181935038
"0324","0312",376,1.05020967196744,0.125415598492345
"0324","0313",214,1.62903853667471,0.117203244708122
"0324","0314",382,1.01619858972734,0.119645121615726
"0324","0315",192,1.48109156533835,0.108636240245978
"0324","0316",376,1.49866738030639,0.128286693901061
"0324","0317",97,1.42557138758774,0.222065780270332
"0324","0318",428,0.533331736060767,0.0215683975217149
"0324","0319",204,0.866527617214418,0.0224492990925809
"0324","0320",424,0.145510460702632,0.00693467983965323
"0324","0321",181,0.326827244405258,0.0126286640227811
"0324","0322",421,0.215020186133889,0.0187846766921513
"0324","0323",173,0.349872037797633,0.0235325650172653
"0324","0325",10,0.240706124683756,0.0521147575291681
"0324","0327",233,1.61871145294942,0.160727749212169
"0324","0328",382,1.1506294087978,0.139483143451358
"0324","0329",218,1.60297910495513,0.154649043414689
"0324","0330",388,1.10737968403026,0.140486309026843
"0324","0331",200,1.50448144123182,0.137037769030826
"0324","0332",375,1.15568464347845,0.144575163836917
"0324","0333",107,2.26672521222687,0.210043020912761
"0324","0334",365,1.28987218813991,0.181458196346352
"0324","0335",219,1.49966080009139,0.175325724719126
"0324","0336",399,1.3330600600907,0.182022591208979
"0324","0337",161,1.5463032560351,0.131045644013187
"0324","0338",394,1.24973268599762,0.1728167777903
"0324","0339",162,1.1858169164968,0.131921432781857
"0324","0340",381,1.29237163309216,0.193217188263985
"0324","0342",10,3.19261368753373,0.256899234795357
"0324","0343",225,1.49140136475159,0.155946500302684
"0324","0344",363,1.16331274382772,0.132618584678139
"0324","0345",203,1.22508736719676,0.132923322993946
"0324","0346",386,1.24214549948389,0.136677841728172
"0324","0347",180,1.23988955953651,0.135211677822243
"0324","0348",375,1.22181688160532,0.142249380799762
"0324","0349",109,2.54955281005124,0.208042339371042
"0324","0350",408,0.487066468936564,0.0295802992933014
"0324","0351",201,1.12392640766648,0.0406301251109085
"0324","0352",369,0.259229211489486,0.020776456575696
"0324","0353",149,0.982379593280634,0.0337259699160803
"0324","0354",400,0.401357050225354,0.0258604155300864
"0324","0355",163,0.529608430262876,0.0374429788593655
"0324","0356",387,0.488537864669083,0.0260399657521448
"0324","0382",205,3.22031443585284,0.107294917385506
"0324","0383",179,3.60725538272259,0.10061389158656
"0324","0391",91,1.74546808638705,0.176393687913758
"0324","0392",172,2.59805966317736,0.187047557317508
"0324","0394",14,5.86593447991545,0.110179117487335
"0324","0395",11,17.7999365377284,2.80975792684934
"0324","0399",16,6.23400905214443,0.183601537501019
"0324","0400",144,1.73538531856877,0.0546705649922594
"0324","0401",151,2.30951280744747,0.0414954689121221
"0324","0402",137,3.05947912550016,0.329748210636126
"0324","0403",143,2.91805193756018,0.278924577307211
"0324","0405",19,7.02528310863085,0.464580876841224
"0324","0412",65,3.40960433162161,0.123556857555899
"0324","0414",66,9.50193916240514,0.602625205444439
"0324","0415",44,3.56482647327734,0.239254895520158
"0324","0418",23,14.7082557620186,0.847113240218761
"0324","0425",37,4.71134525708136,0.272587285102617
"0324","0427",20,15.1184923344813,1.27628474843162
"0324","0429",22,2.56178673907757,0.135366643807657
"0324","0431",16,3.66514964026851,0.0982989332556827
"0324","0432",43,16.9550440521873,1.23169837981881
"0324","0433",59,3.19404406505691,0.124071889614993
"0324","0434",83,4.39587731531252,0.137571402263539
"0324","0435",80,22.2682787055205,2.18813316399086
"0324","0436",108,3.96694102520874,0.152117604807051
"0324","0438",37,18.0821850821448,0.934891526429535
"0325","0236",13,1.19570286110861,0.0503658545688488
"0325","0237",15,1.41464858274225,0.141220448206298
"0325","0238",12,1.12169550670646,0.0155546325011184
"0325","0239",16,1.31372041431716,0.1420200803335
"0325","0240",12,0.965134173551053,0.0354248535786936
"0325","0241",16,1.24119703044806,0.129156021173706
"0325","0242",11,1.19689861863427,0.0499539834814673
"0325","0243",15,1.11255914233635,0.0981983199150314
"0325","0244",11,0.490248082231904,0.0143509729987166
"0325","0245",16,0.909721594807937,0.0594860011313529
"0325","0246",12,0.356117413215122,0.0147753081653976
"0325","0247",16,0.8742035100065,0.0579717114285587
"0325","0248",12,0.278261759308589,0.00715679093147847
"0325","0249",15,0.661323543560317,0.0279293951683304
"0325","0250",10,0.744897832765519,0.0285372709204066
"0325","0251",15,0.545681058360657,0.0394346113850323
"0325","0252",13,1.06689094861237,0.0416796169484641
"0325","0253",14,1.26102911223688,0.122687733064984
"0325","0254",13,0.973796041582938,0.038603378558121
"0325","0256",13,0.947161284379468,0.0363709141189203
"0325","0257",13,0.893653180692117,0.0286862273795538
"0325","0258",12,1.16535318664472,0.0758136752871176
"0325","0259",14,1.06481613730559,0.072333133119026
"0325","0311",14,1.38513305722323,0.102361353208264
"0325","0312",11,0.987327490099208,0.0239330766643393
"0325","0313",15,1.28408685472093,0.0736474022686147
"0325","0314",10,1.00652817350641,0.0291865088948704
"0325","0315",15,1.25428666590507,0.106573866038215
"0325","0316",10,1.06295744629006,0.0115852231144313
"0325","0317",15,1.29402302114715,0.0773415988196433
"0325","0318",11,0.235717072515932,0.0118382597199957
"0325","0319",10,0.073556626315034,0.00170989843979807
"0325","0320",12,0.191655934297393,0.00799874138669288
"0325","0321",15,0.242171236731604,0.0440488060531656
"0325","0322",13,0.196713319518468,0.00882848114469803
"0325","0323",15,0.222176176761955,0.0215783039234312
"0325","0324",10,0.200659871999901,0.014180745654112
"0325","0327",15,1.32369306955382,0.1004027033276
"0325","0328",11,1.50513214247831,0.162888080082385
"0325","0329",15,1.29773117025854,0.12278249018126
"0325","0330",11,1.09911265060664,0.106689754551337
"0325","0331",15,1.22261514446603,0.128479394669126
"0325","0332",12,1.13747982848085,0.0893844792830338
"0325","0333",14,1.38426554583631,0.13652899189778
"0325","0334",13,0.633550072563815,0.0935848012915246
"0325","0335",15,1.69166640616346,0.0909859678917675
"0325","0336",13,0.646454616816447,0.0586978594153802
"0325","0337",14,1.11082096765787,0.148488377270492
"0325","0338",12,1.1400374921452,0.0595503992309383
"0325","0339",15,0.921504851686182,0.0850179349469746
"0325","0340",11,0.713307153427391,0.111969472878393
"0325","0343",15,1.49444075692798,0.115972876881007
"0325","0344",11,1.15666396172063,0.0243957816774496
"0325","0345",15,1.42808504238538,0.0927662844329434
"0325","0346",11,1.20810459808421,0.061777586012516
"0325","0347",15,1.38163316377634,0.0869881385198346
"0325","0348",11,1.27069253058614,0.0309639827822732
"0325","0349",13,1.52611317890816,0.0493521887851509
"0325","0350",11,0.286663175447893,0.0265375802221084
"0325","0351",15,0.286691311387909,0.037645687071254
"0325","0352",11,0.238349055374634,0.0140097962723293
"0325","0353",15,0.334080711339405,0.0524898099257451
"0325","0354",11,0.171857175155517,0.0122799714139025
"0325","0355",15,0.320587003426542,0.0380379324042339
"0325","0356",11,0.201893428688594,0.0109544632515561
"0326","0048",16,7.45100714673618,0.790170148658098
"0326","0179",11,6.14451724097415,0.809097523711006
"0326","0187",13,6.84506109714773,0.0144762996400303
"0326","0188",13,6.85805201207192,0.0142666468137982
"0326","0189",11,7.48021932633708,0.175853110955965
"0326","0190",11,1.35359461431297,0.155087627654935
"0326","0191",12,7.40820161476922,0.0165578768561161
"0326","0192",11,1.38493215603731,0.156153553592435
"0326","0193",12,7.05246965079005,0.00662914505302442
"0326","0194",12,1.25727866423931,0.0734264254566837
"0326","0195",12,6.67358951519362,0.00574424037765009
"0326","0196",12,1.23777080969857,0.0606091813109773
"0326","0197",11,7.22881913199433,0.115571273018206
"0326","0198",11,1.37272931283365,0.105480190524929
"0326","0199",11,7.2355472794083,0.105702860503208
"0326","0200",11,1.39227570670667,0.118434210204005
"0326","0201",11,7.22013600133417,0.115756225726791
"0326","0202",11,1.39299006562641,0.123140200232936
"0326","0203",11,7.23679507649913,0.132196240829057
"0326","0204",11,1.39461857444624,0.127838568075102
"0326","0236",15,2.60129031830919,0.149917623028017
"0326","0237",12,3.92427559972983,0.0192883138528677
"0326","0238",16,2.73612169192703,0.168505370849885
"0326","0239",11,0.703467517709112,0.00040732463157056
"0326","0240",15,2.56204789692251,0.181345833372913
"0326","0241",11,0.68440139583582,0.000461724006554753
"0326","0242",11,0.858314100324037,0.00045314377639194
"0326","0243",10,0.701580775109008,0.000934540463010225
"0326","0244",13,0.824320777208054,0.0861712918734314
"0326","0245",15,3.30186241746581,0.021810256898088
"0326","0246",17,2.74951403590693,0.214638485451245
"0326","0247",13,4.12386706770735,0.0153432179706647
"0326","0248",15,2.61250039298394,0.211660112087499
"0326","0249",14,3.65362098737208,0.0165102013105095
"0326","0251",12,0.566885101756622,0.000940730589145178
"0326","0252",16,5.59396531278853,0.218729837511054
"0326","0253",13,3.6122948326232,0.0367667350438916
"0326","0254",17,3.73798181716935,0.250596595622225
"0326","0256",16,1.81000848621387,0.112100521591743
"0326","0257",13,3.6500094456147,0.0445246005610596
"0326","0258",14,2.46002891644816,0.0431978299294844
"0326","0259",10,0.279149691266855,4.70989558834511e-05
"0326","0310",13,0.129176582631342,0.0141267937893712
"0326","0311",13,3.55005155607729,0.00514081521919341
"0326","0313",12,3.39565518299733,0.0892890646139699
"0326","0314",10,2.18422257329234,0.269628353363396
"0326","0319",11,1.13382530754435,0.00100961557095813
"0326","0321",10,1.17169004071443,0.00105230270627293
"0326","0322",10,4.20693561327882,0.209194014346741
"0326","0323",10,0.286341761718609,3.66906595413719e-05
"0326","0327",13,3.02116208472065,0.052674272744234
"0326","0331",13,3.28061785142933,0.101805931673856
"0326","0335",12,4.44357245744992,0.000908551728584006
"0326","0339",10,3.62332012174482,0.00959628722512895
"0326","0342",19,0.458922876057544,0.0382602751368735
"0326","0345",12,0.712013698689969,0.00288392585054531
"0326","0347",12,3.6737111343518,0.000503930044438494
"0326","0350",11,4.59538278177957,0.548082423045982
"0326","0352",10,4.61751813602993,0.361169117659321
"0326","0355",10,3.09089953831341,0.00661664648490801
"0326","0392",11,7.77146021591759,0.450476832248898
"0326","0400",11,4.04289361912658,0.0369107089840398
"0326","0401",13,5.73617256534241,0.210955066060067
"0326","0402",10,6.15175357410495,0.160079179317938
"0326","0403",10,6.66226883289524,0.134423095038206
"0326","0435",10,13.7459046375709,1.36134574732296
"0327","0002",73,10.104017996865,0.559644621174762
"0327","0003",24,2.28141229429363,0.180486445305093
"0327","0004",40,3.88504384173396,0.114422475995426
"0327","0009",70,1.17819321991081,0.0495361283826311
"0327","0010",31,3.09472383423733,0.351848164250635
"0327","0011",50,4.48509105492987,0.377350499293184
"0327","0012",38,2.83123083465297,0.417196707750682
"0327","0014",11,2.01862668859998,0.157381622417886
"0327","0015",25,3.55602085460402,0.255937861343837
"0327","0017",14,4.12316704445323,0.183894068373611
"0327","0019",22,3.55509087465345,0.612484042067222
"0327","0024",11,8.31057187609801,0.761575845492037
"0327","0025",18,7.81497976673608,0.373602070869216
"0327","0029",10,13.6032982776576,0.510140695475723
"0327","0032",10,2.27830336220903,0.100677349232122
"0327","0033",10,1.51158939392653,0.116424899758258
"0327","0040",11,6.87202292508724,0.795738308579949
"0327","0041",17,0.405237230322139,0.0387952766294295
"0327","0043",13,2.85066598400045,0.326040422880671
"0327","0045",60,6.99993751996648,0.735723087775773
"0327","0047",30,9.71144075335355,1.05426308537719
"0327","0048",174,4.81616200339866,0.191195010537038
"0327","0049",24,1.48171104390709,0.167448024134916
"0327","0050",14,1.41242308569535,0.053435568004099
"0327","0051",14,5.52916887076393,0.466378820824017
"0327","0052",11,1.60636512428977,0.0756046359849818
"0327","0054",44,0.921762060243386,0.109582146265132
"0327","0055",47,1.3049733177911,0.088768111026523
"0327","0058",12,2.44594239576121,0.185213517224112
"0327","0059",12,2.46990831429121,0.137030547447581
"0327","0060",22,0.504861310611006,0.0680715140598177
"0327","0062",46,8.7015438556617,0.248158205154426
"0327","0063",25,1.91777881388591,0.129248886853686
"0327","0065",15,19.7951520627252,0.331160085874209
"0327","0067",44,10.5061024581335,0.442290483352053
"0327","0068",45,4.47971752879789,0.397513908778418
"0327","0070",46,3.41555110318867,0.320245027258103
"0327","0071",28,4.29427495420143,0.40652952694541
"0327","0072",30,5.02623423952577,0.625977505723428
"0327","0073",25,2.12432237749333,0.0792739542040084
"0327","0074",26,2.14115595302398,0.14546822534352
"0327","0075",27,2.08411957756236,0.156295134181188
"0327","0076",40,4.76096813973978,0.463732637249341
"0327","0077",44,4.1402945560526,0.380054539490085
"0327","0078",38,3.98523101271369,0.298624833982673
"0327","0079",21,8.38939687238106,1.34261224208556
"0327","0080",27,11.9324764876263,1.57875100523102
"0327","0081",34,16.8125176450119,0.769637265155533
"0327","0082",17,1.04926444870178,0.0500398958328709
"0327","0083",50,5.70284103195813,0.519284426781912
"0327","0084",38,4.2790675413666,0.408185845290253
"0327","0085",40,3.92742525828539,0.360595215781458
"0327","0086",39,4.26557544606559,0.408571324818446
"0327","0087",39,7.08936481484755,0.478399135935232
"0327","0088",32,4.25687752303871,0.412796761722011
"0327","0089",37,4.12125448218,0.440841098486278
"0327","0090",38,4.10891164112822,0.307843773436209
"0327","0091",38,4.50213253965977,0.395855631375237
"0327","0092",39,4.1981500077487,0.314037729098146
"0327","0093",38,7.56666293623753,0.36999824403854
"0327","0094",37,6.20417549710349,0.593684046551122
"0327","0095",41,3.93361199472531,0.342965291298613
"0327","0096",39,5.30883544045052,0.407248031989708
"0327","0097",34,3.92410631497053,0.482305125658792
"0327","0098",38,4.09311784428674,0.445582798621544
"0327","0099",38,4.97156528100702,0.42781131506779
"0327","0100",40,3.81845082217898,0.35613130401343
"0327","0101",21,11.3827431551286,1.27565513186265
"0327","0102",16,34.4249922698683,1.66434322795817
"0327","0122",40,7.29347759744044,0.393428721118353
"0327","0123",15,7.30239478014474,0.318817863418204
"0327","0124",46,11.7249554278286,0.846004044073558
"0327","0125",50,5.10414655002851,0.412333116244136
"0327","0127",47,3.39227833528003,0.389084462528594
"0327","0128",26,5.84739595361569,0.738377210605303
"0327","0129",42,6.10612139016579,0.579185094617979
"0327","0130",24,4.20149576333652,0.239440680043095
"0327","0131",24,4.11944941847361,0.152755378590797
"0327","0132",22,3.11031705103106,0.173734332987848
"0327","0133",33,5.06035775960489,0.610397520062195
"0327","0134",43,4.68212228828245,0.485575859339281
"0327","0135",41,3.46582441184992,0.355313340047257
"0327","0136",37,10.9797378189594,0.579774011729021
"0327","0137",32,18.3218659987001,1.55912630696335
"0327","0138",27,29.8320478866685,1.84961899588508
"0327","0139",40,13.8101982519586,0.225969987028834
"0327","0140",53,6.90806022341089,0.809973853125809
"0327","0141",42,4.6753885313377,0.370370205443356
"0327","0142",43,3.67102297922248,0.388730365299184
"0327","0143",43,4.11191615805422,0.388602219732183
"0327","0144",41,6.47132616469108,0.414855053517497
"0327","0145",45,4.89925550505874,0.554239486339032
"0327","0146",46,4.47939454046529,0.497949491890718
"0327","0147",48,4.85975031671758,0.285568072542763
"0327","0148",46,4.70830586191928,0.279778534533373
"0327","0149",48,4.65494113935617,0.204521287892643
"0327","0150",40,7.93202593900489,0.719684802207689
"0327","0151",39,5.51682868429555,0.447425276960514
"0327","0152",44,4.00690910704476,0.467253573528593
"0327","0153",37,4.99503647547356,0.48487886877415
"0327","0154",36,4.7109236252133,0.371715333548825
