"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0431_to_0354","0431","0354",NA,15,0.9235,4.4881,4.5696,NA
"0431_to_0356","0431","0356",NA,11,0.6351,3.6476,3.7597,NA
"0431_to_0392","0431","0392",NA,24,1.4531,5.61,5.6783,NA
"0431_to_0394","0431","0394",NA,10,0.1475,5.3832,4.9594,NA
"0431_to_0400","0431","0400",NA,25,0.8333,3.6055,3.5908,NA
"0431_to_0401","0431","0401",NA,25,0.6895,3.8052,3.7043,NA
"0431_to_0402","0431","0402",NA,23,0.5002,3.4006,3.3732,NA
"0431_to_0403","0431","0403",NA,23,0.3925,3.0766,3.0627,NA
"0431_to_0432","0431","0432",NA,13,0.4308,15.2815,15.6589,NA
"0431_to_0433","0431","0433",NA,13,0.3679,4.8833,4.9671,NA
"0431_to_0434","0431","0434",NA,23,0.8596,7.3409,7.4442,NA
"0431_to_0435","0431","0435",NA,20,1.7195,18.4595,18.6555,NA
"0431_to_0438","0431","0438",NA,11,5.3134,23.5651,24.0544,NA
"0432_to_0002","0432","0002",NA,48,8.0434,59.1458,58.6663,NA
"0432_to_0003","0432","0003",NA,13,1.6829,10.5274,10.7032,NA
"0432_to_0004","0432","0004",NA,27,2.5311,10.4569,10.649,NA
"0432_to_0009","0432","0009",NA,61,0.288,2.395,2.4042,NA
"0432_to_0010","0432","0010",NA,10,5.2457,23.7827,24.3481,NA
"0432_to_0011","0432","0011",NA,13,6.4335,29.3855,28.8146,NA
"0432_to_0015","0432","0015",NA,17,1.1118,11.6277,11.9272,NA
"0432_to_0025","0432","0025",NA,13,1.1929,23.5292,23.836,NA
"0432_to_0040","0432","0040",NA,11,4.7473,30.1606,30.077,NA
"0432_to_0041","0432","0041",NA,17,0.8438,4.5499,4.6205,NA
"0432_to_0048","0432","0048",NA,112,1.5461,11.886,11.9575,NA
"0432_to_0049","0432","0049",NA,17,1.3475,6.7204,6.8441,NA
"0432_to_0050","0432","0050",NA,11,1.0497,7.3019,7.265,NA
"0432_to_0051","0432","0051",NA,13,9.2312,61.1834,62.2493,NA
"0432_to_0054","0432","0054",NA,30,0.4778,2.7457,2.7617,NA
"0432_to_0055","0432","0055",NA,42,1.3525,5.7218,5.7685,NA
"0432_to_0056","0432","0056",NA,13,1.7687,8.1927,8.2958,NA
"0432_to_0057","0432","0057",NA,13,1.7444,10.7235,10.8568,NA
"0432_to_0060","0432","0060",NA,19,0.3312,2.502,2.4858,NA
"0432_to_0062","0432","0062",NA,30,0.3629,8.126,7.9704,NA
"0432_to_0063","0432","0063",NA,16,1.7468,9.7478,9.9077,NA
"0432_to_0066","0432","0066",NA,10,0.1991,4.9822,5.0882,NA
"0432_to_0067","0432","0067",NA,26,3.3548,25.95,26.0483,NA
"0432_to_0068","0432","0068",NA,26,1.0735,28.3528,28.3923,NA
"0432_to_0070","0432","0070",NA,27,2.9448,26.414,26.7191,NA
"0432_to_0071","0432","0071",NA,12,2.1974,45.9126,42.6831,NA
"0432_to_0072","0432","0072",NA,14,4.8583,26.8367,27.3282,NA
"0432_to_0073","0432","0073",NA,10,0.1184,45.8407,41.7212,NA
"0432_to_0074","0432","0074",NA,12,0.1041,42.4081,38.4826,NA
"0432_to_0075","0432","0075",NA,12,0.1387,42.0399,38.2011,NA
"0432_to_0076","0432","0076",NA,19,5.5403,33.342,33.3116,NA
"0432_to_0077","0432","0077",NA,27,4.0038,27.8501,28.2141,NA
"0432_to_0078","0432","0078",NA,20,4.0799,26.1374,26.4408,NA
"0432_to_0079","0432","0079",NA,12,3.6193,23.325,24.0813,NA
"0432_to_0080","0432","0080",NA,16,2.1995,28.9327,28.843,NA
"0432_to_0081","0432","0081",NA,12,1.927,29.9029,30.4159,NA
"0432_to_0082","0432","0082",NA,13,0.3383,15.8002,16.0156,NA
"0432_to_0083","0432","0083",NA,29,3.3514,26.14,26.4344,NA
"0432_to_0084","0432","0084",NA,22,2.2534,28.3892,28.7548,NA
"0432_to_0085","0432","0085",NA,20,3.8301,27.2938,27.2297,NA
"0432_to_0086","0432","0086",NA,20,4.5938,27.7085,27.6125,NA
"0432_to_0087","0432","0087",NA,21,3.6094,32.1282,31.9729,NA
"0432_to_0088","0432","0088",NA,16,3.9896,26.5031,26.4461,NA
"0432_to_0089","0432","0089",NA,18,6.1013,30.0412,29.5646,NA
"0432_to_0090","0432","0090",NA,19,2.3019,31.3318,31.98,NA
"0432_to_0091","0432","0091",NA,16,3.9826,40.6162,38.3697,NA
"0432_to_0092","0432","0092",NA,16,1.0486,31.9297,31.8531,NA
"0432_to_0093","0432","0093",NA,19,6.2421,38.6946,39.1974,NA
"0432_to_0094","0432","0094",NA,19,3.0107,28.1604,28.7233,NA
"0432_to_0095","0432","0095",NA,19,3.9405,26.4302,26.5288,NA
"0432_to_0096","0432","0096",NA,21,2.0762,29.1135,29.4546,NA
"0432_to_0097","0432","0097",NA,19,4.472,26.3039,26.2414,NA
"0432_to_0098","0432","0098",NA,19,3.2243,25.6982,26.0543,NA
"0432_to_0099","0432","0099",NA,20,2.6881,28.8201,29.1411,NA
"0432_to_0100","0432","0100",NA,19,3.4201,25.0968,25.2286,NA
"0432_to_0101","0432","0101",NA,13,2.1619,24.3552,25.1455,NA
"0432_to_0102","0432","0102",NA,15,7.8036,40.4139,39.8786,NA
"0432_to_0122","0432","0122",NA,12,5.09,33.0699,31.709,NA
"0432_to_0124","0432","0124",NA,17,5.738,30.2581,29.9605,NA
"0432_to_0125","0432","0125",NA,15,2.0405,22.2928,22.6439,NA
"0432_to_0127","0432","0127",NA,18,3.573,29.0679,29.4966,NA
"0432_to_0128","0432","0128",NA,11,8.4844,34.094,34.6484,NA
"0432_to_0129","0432","0129",NA,13,6.8376,45.7529,43.3321,NA
"0432_to_0133","0432","0133",NA,12,5.5207,28.7554,29.2453,NA
"0432_to_0134","0432","0134",NA,16,1.8738,27.1944,27.6467,NA
"0432_to_0135","0432","0135",NA,15,3.9524,28.2815,28.7473,NA
"0432_to_0136","0432","0136",NA,17,0.8107,25.6631,27.0075,NA
"0432_to_0137","0432","0137",NA,13,0.8626,34.1072,32.8435,NA
"0432_to_0138","0432","0138",NA,14,0.6222,29.2476,29.6578,NA
"0432_to_0139","0432","0139",NA,11,0.3107,32.262,31.2129,NA
"0432_to_0140","0432","0140",NA,18,4.625,29.1813,29.6492,NA
"0432_to_0141","0432","0141",NA,14,8.4406,31.4148,31.8194,NA
"0432_to_0142","0432","0142",NA,16,4.415,28.0119,28.4562,NA
"0432_to_0143","0432","0143",NA,13,5.8527,28.2066,28.6041,NA
"0432_to_0144","0432","0144",NA,13,6.3485,31.5109,31.9425,NA
"0432_to_0145","0432","0145",NA,13,3.6948,27.4222,27.664,NA
"0432_to_0146","0432","0146",NA,16,5.92,27.4567,27.5787,NA
"0432_to_0147","0432","0147",NA,14,5.0514,30.6016,30.7357,NA
"0432_to_0148","0432","0148",NA,14,2.2011,39.4248,38.8631,NA
"0432_to_0149","0432","0149",NA,15,4.2949,29.9019,30.4078,NA
"0432_to_0150","0432","0150",NA,12,7.14,28.8543,29.3596,NA
"0432_to_0151","0432","0151",NA,12,4.6528,27.0169,27.4879,NA
"0432_to_0152","0432","0152",NA,15,5.3803,31.6772,31.6506,NA
"0432_to_0153","0432","0153",NA,11,4.2134,25.7062,26.1605,NA
"0432_to_0154","0432","0154",NA,11,3.7253,24.4443,24.8912,NA
"0432_to_0155","0432","0155",NA,15,4.0519,31.9508,31.3553,NA
"0432_to_0156","0432","0156",NA,14,5.5398,28.8641,29.5659,NA
"0432_to_0157","0432","0157",NA,14,3.1554,26.7829,27.2282,NA
"0432_to_0159","0432","0159",NA,10,9.276,54.9841,55.9564,NA
"0432_to_0179","0432","0179",NA,81,0.5503,8.7656,8.8737,NA
"0432_to_0180","0432","0180",NA,63,0.6297,7.1752,7.271,NA
"0432_to_0181","0432","0181",NA,52,0.6447,9.0895,9.2107,NA
"0432_to_0182","0432","0182",NA,44,1.3951,8.857,9.0158,NA
"0432_to_0187","0432","0187",NA,88,0.6474,13.0811,13.1775,NA
"0432_to_0188","0432","0188",NA,84,1.1514,16.2411,16.3101,NA
"0432_to_0189","0432","0189",NA,84,0.6022,12.443,12.5819,NA
"0432_to_0190","0432","0190",NA,75,0.8109,13.5546,13.6451,NA
"0432_to_0191","0432","0191",NA,83,0.5177,13.8074,13.9835,NA
"0432_to_0192","0432","0192",NA,79,1.2321,16.8047,16.8893,NA
"0432_to_0193","0432","0193",NA,87,0.5562,12.812,12.9711,NA
"0432_to_0194","0432","0194",NA,81,0.9256,15.818,15.8886,NA
"0432_to_0195","0432","0195",NA,86,0.5326,12.602,12.7801,NA
"0432_to_0196","0432","0196",NA,79,0.7292,15.4002,15.4697,NA
"0432_to_0197","0432","0197",NA,82,0.5339,11.6875,11.8751,NA
"0432_to_0198","0432","0198",NA,75,0.6458,12.6481,12.9301,NA
"0432_to_0199","0432","0199",NA,81,0.5152,11.6552,11.8243,NA
"0432_to_0200","0432","0200",NA,75,0.6649,12.5303,12.7954,NA
"0432_to_0201","0432","0201",NA,81,0.5043,11.6659,11.8158,NA
"0432_to_0202","0432","0202",NA,75,0.5648,12.4286,12.6919,NA
"0432_to_0203","0432","0203",NA,82,0.5119,11.5588,11.7093,NA
"0432_to_0204","0432","0204",NA,75,0.5547,12.3623,12.6278,NA
"0432_to_0210","0432","0210",NA,75,1.4637,18.3664,18.4404,NA
"0432_to_0211","0432","0211",NA,14,2.605,10.8021,11.1606,NA
"0432_to_0213","0432","0213",NA,13,2.5131,10.7121,11.0806,NA
"0432_to_0219","0432","0219",NA,10,1.2367,6.7197,6.8535,NA
"0432_to_0220","0432","0220",NA,14,2.4633,10.7394,10.9919,NA
"0432_to_0221","0432","0221",NA,14,2.2314,10.2904,10.6338,NA
"0432_to_0223","0432","0223",NA,14,2.4633,10.7394,10.9919,NA
"0432_to_0226","0432","0226",NA,12,4.4237,31.0846,30.2463,NA
"0432_to_0234","0432","0234",NA,25,1.2576,7.7267,7.798,NA
"0432_to_0235","0432","0235",NA,21,0.9566,6.9439,7.0176,NA
"0432_to_0236","0432","0236",NA,52,1.2386,6.0996,6.1688,NA
"0432_to_0237","0432","0237",NA,58,1.2923,7.0333,7.2301,NA
"0432_to_0238","0432","0238",NA,54,1.4287,6.3848,6.4226,NA
"0432_to_0239","0432","0239",NA,59,1.2821,5.4799,5.6286,NA
"0432_to_0240","0432","0240",NA,51,1.4598,5.8444,5.8816,NA
"0432_to_0241","0432","0241",NA,55,1.3208,5.3038,5.3355,NA
"0432_to_0242","0432","0242",NA,30,1.7445,6.6865,6.8578,NA
"0432_to_0243","0432","0243",NA,49,1.3405,5.3785,5.4483,NA
"0432_to_0244","0432","0244",NA,45,1.3787,5.9637,6.0184,NA
"0432_to_0245","0432","0245",NA,55,0.9251,6.5098,6.6871,NA
"0432_to_0246","0432","0246",NA,52,1.2416,5.8432,5.909,NA
"0432_to_0247","0432","0247",NA,50,1.0217,6.1186,6.2613,NA
"0432_to_0248","0432","0248",NA,47,1.391,5.7503,5.8199,NA
"0432_to_0249","0432","0249",NA,51,0.984,4.9464,4.987,NA
"0432_to_0250","0432","0250",NA,35,1.3181,6.4487,6.3586,NA
"0432_to_0251","0432","0251",NA,45,1.068,7.581,7.5786,NA
"0432_to_0252","0432","0252",NA,47,1.5344,6.6177,6.7283,NA
"0432_to_0253","0432","0253",NA,51,1.3157,5.7398,5.8016,NA
"0432_to_0254","0432","0254",NA,43,1.4271,6.1777,6.3191,NA
"0432_to_0256","0432","0256",NA,45,1.5777,6.6072,6.7041,NA
"0432_to_0257","0432","0257",NA,43,1.2195,5.4962,5.5361,NA
"0432_to_0258","0432","0258",NA,41,1.3096,5.9767,6.1414,NA
"0432_to_0259","0432","0259",NA,42,1.3562,5.116,5.1587,NA
"0432_to_0262","0432","0262",NA,22,3.2601,13.8859,14.0047,NA
"0432_to_0263","0432","0263",NA,14,3.7914,16.8605,17.0872,NA
"0432_to_0311","0432","0311",NA,50,1.1102,8.2825,8.3944,NA
"0432_to_0312","0432","0312",NA,35,1.2474,5.2711,5.3284,NA
"0432_to_0313","0432","0313",NA,54,1.0909,6.4662,6.5773,NA
"0432_to_0314","0432","0314",NA,35,0.9398,5.3974,5.4422,NA
"0432_to_0315","0432","0315",NA,49,0.993,6.1824,6.2215,NA
"0432_to_0316","0432","0316",NA,33,0.7322,4.8375,4.8599,NA
"0432_to_0317","0432","0317",NA,15,1.3475,5.6226,5.6717,NA
"0432_to_0318","0432","0318",NA,44,1.7785,7.5248,7.5608,NA
"0432_to_0319","0432","0319",NA,56,1.9035,9.2378,9.3286,NA
"0432_to_0320","0432","0320",NA,42,1.7075,6.9484,6.9807,NA
"0432_to_0321","0432","0321",NA,50,1.6365,9.0636,9.2726,NA
"0432_to_0322","0432","0322",NA,39,1.095,7.7942,7.7869,NA
"0432_to_0323","0432","0323",NA,58,1.3597,8.5013,8.7092,NA
"0432_to_0324","0432","0324",NA,43,1.4891,6.8644,6.8581,NA
"0432_to_0327","0432","0327",NA,60,1.3712,7.0561,7.2201,NA
"0432_to_0328","0432","0328",NA,34,1.2903,5.3147,5.3467,NA
"0432_to_0329","0432","0329",NA,58,1.3525,6.9314,7.0924,NA
"0432_to_0330","0432","0330",NA,37,1.2596,5.9131,5.9781,NA
"0432_to_0331","0432","0331",NA,62,1.2677,6.5632,6.7123,NA
"0432_to_0332","0432","0332",NA,40,1.2804,6.7509,6.7643,NA
"0432_to_0333","0432","0333",NA,24,1.4711,6.6941,6.8158,NA
"0432_to_0334","0432","0334",NA,40,1.9086,8.1448,8.121,NA
"0432_to_0335","0432","0335",NA,59,1.9526,8.9288,9.1293,NA
"0432_to_0336","0432","0336",NA,36,1.6522,8.8871,8.7489,NA
"0432_to_0337","0432","0337",NA,51,1.9386,8.5413,8.6952,NA
"0432_to_0338","0432","0338",NA,33,1.8455,8.5747,8.4351,NA
"0432_to_0339","0432","0339",NA,55,1.6854,8.4602,8.7047,NA
"0432_to_0340","0432","0340",NA,29,1.7597,7.8149,7.8077,NA
"0432_to_0343","0432","0343",NA,54,1.345,8.4783,8.619,NA
"0432_to_0344","0432","0344",NA,35,1.4785,5.599,5.6187,NA
"0432_to_0345","0432","0345",NA,52,1.3649,7.5337,7.6739,NA
"0432_to_0346","0432","0346",NA,36,1.467,5.5558,5.5804,NA
"0432_to_0347","0432","0347",NA,49,1.3235,7.36,7.5373,NA
"0432_to_0348","0432","0348",NA,36,1.5542,5.7021,5.7182,NA
"0432_to_0349","0432","0349",NA,24,1.3345,5.2719,5.3302,NA
"0432_to_0350","0432","0350",NA,40,1.7818,7.2938,7.3576,NA
"0432_to_0351","0432","0351",NA,53,1.965,8.7616,8.8104,NA
"0432_to_0352","0432","0352",NA,34,1.8112,8.1921,7.9968,NA
"0432_to_0353","0432","0353",NA,44,2.2215,9.4302,9.4677,NA
"0432_to_0354","0432","0354",NA,40,1.945,7.4458,7.4853,NA
"0432_to_0355","0432","0355",NA,54,1.5137,8.4477,8.6796,NA
"0432_to_0356","0432","0356",NA,36,1.726,6.7041,6.7415,NA
"0432_to_0382","0432","0382",NA,22,1.994,15.337,15.1371,NA
"0432_to_0383","0432","0383",NA,14,2.1056,15.6942,15.9556,NA
"0432_to_0391","0432","0391",NA,38,1.3185,6.4985,6.5447,NA
"0432_to_0392","0432","0392",NA,113,2.0225,9.2334,9.2762,NA
"0432_to_0394","0432","0394",NA,10,0.1109,0.8013,0.8101,NA
"0432_to_0395","0432","0395",NA,11,3.4345,20.0771,20.4261,NA
"0432_to_0397","0432","0397",NA,10,1.3813,16.8391,17.6141,NA
"0432_to_0400","0432","0400",NA,93,1.0952,5.568,5.5774,NA
"0432_to_0401","0432","0401",NA,100,1.1923,5.5423,5.5742,NA
"0432_to_0402","0432","0402",NA,111,0.5083,4.4599,4.4834,NA
"0432_to_0403","0432","0403",NA,117,0.449,4.4321,4.4552,NA
"0432_to_0415","0432","0415",NA,17,2.0428,13.2521,13.5146,NA
"0432_to_0418","0432","0418",NA,17,4.9785,39.0435,40.1484,NA
"0432_to_0428","0432","0428",NA,10,0.9049,8.4926,8.6065,NA
"0432_to_0429","0432","0429",NA,13,1.3272,6.1901,6.299,NA
"0432_to_0431","0432","0431",NA,13,0.0086,0.6523,0.6639,NA
"0432_to_0433","0432","0433",NA,96,3.2625,22.3914,22.496,NA
"0432_to_0434","0432","0434",NA,137,4.2352,23.3092,23.4015,NA
"0432_to_0435","0432","0435",NA,198,0.1137,5.939,6.0084,NA
"0432_to_0436","0432","0436",NA,17,3.1427,16.8136,16.3975,NA
"0432_to_0437","0432","0437",NA,10,2.8615,12.743,12.571,NA
"0432_to_0438","0432","0438",NA,44,3.8545,32.1899,32.4332,NA
"0433_to_0001","0433","0001",NA,10,0.2197,2.4146,2.8274,NA
"0433_to_0002","0433","0002",NA,55,0.492,20.2638,20.2495,NA
"0433_to_0003","0433","0003",NA,22,0.0613,0.7011,0.6854,NA
"0433_to_0004","0433","0004",NA,35,0.3133,9.048,9.0462,NA
"0433_to_0005","0433","0005",NA,10,0.1323,2.9253,2.8499,NA
"0433_to_0009","0433","0009",NA,74,0.0512,0.5829,0.6326,NA
"0433_to_0011","0433","0011",NA,25,0.1277,2.0562,2.0952,NA
"0433_to_0012","0433","0012",NA,10,0.0035,0.3938,0.4691,NA
"0433_to_0015","0433","0015",NA,12,0.0614,0.5388,0.5493,NA
"0433_to_0017","0433","0017",NA,12,0.1168,2.5149,2.5525,NA
"0433_to_0024","0433","0024",NA,11,1.1979,10.7595,11.1212,NA
"0433_to_0025","0433","0025",NA,23,0.1048,1.3071,1.4167,NA
"0433_to_0040","0433","0040",NA,10,0.1685,2.4116,2.4834,NA
"0433_to_0041","0433","0041",NA,12,0.0167,0.3403,0.3528,NA
"0433_to_0047","0433","0047",NA,10,0.1814,5.7856,6.3819,NA
"0433_to_0048","0433","0048",NA,111,0.1129,2.4583,2.4831,NA
"0433_to_0049","0433","0049",NA,14,0.0305,0.473,0.4734,NA
"0433_to_0050","0433","0050",NA,12,0.1013,1.0683,1.1212,NA
"0433_to_0052","0433","0052",NA,11,0.381,3.3397,3.4105,NA
"0433_to_0054","0433","0054",NA,44,0.0428,0.7176,0.7186,NA
"0433_to_0055","0433","0055",NA,52,0.0331,0.8907,0.8813,NA
"0433_to_0058","0433","0058",NA,10,0.1572,1.2175,1.2189,NA
"0433_to_0059","0433","0059",NA,10,0.1497,1.1931,1.191,NA
"0433_to_0060","0433","0060",NA,20,0.0468,0.5172,0.5206,NA
"0433_to_0062","0433","0062",NA,37,0.1191,2.7793,2.78,NA
"0433_to_0063","0433","0063",NA,30,0.2626,3.1056,3.1305,NA
"0433_to_0065","0433","0065",NA,12,0.0059,1.6335,1.6641,NA
"0433_to_0066","0433","0066",NA,14,0.232,6.595,5.9735,NA
"0433_to_0067","0433","0067",NA,34,0.123,5.221,5.1933,NA
"0433_to_0068","0433","0068",NA,33,0.3532,5.0692,5.0772,NA
"0433_to_0070","0433","0070",NA,35,0.2125,5.2775,5.2437,NA
"0433_to_0071","0433","0071",NA,23,0.0724,8.6401,8.5029,NA
"0433_to_0072","0433","0072",NA,23,0.1414,8.5061,8.8217,NA
"0433_to_0073","0433","0073",NA,19,0.0682,0.5422,0.598,NA
"0433_to_0074","0433","0074",NA,19,0.0413,0.5128,0.5652,NA
"0433_to_0075","0433","0075",NA,22,0.0703,0.5998,0.6628,NA
"0433_to_0076","0433","0076",NA,28,0.1202,3.9184,4.0649,NA
"0433_to_0077","0433","0077",NA,33,0.1556,7.6094,7.574,NA
"0433_to_0078","0433","0078",NA,27,0.0969,5.354,5.3653,NA
"0433_to_0079","0433","0079",NA,19,0.8322,10.5367,10.7922,NA
"0433_to_0080","0433","0080",NA,22,0.8141,19.4038,19.498,NA
"0433_to_0081","0433","0081",NA,16,0.5885,19.4855,20.6973,NA
"0433_to_0082","0433","0082",NA,19,0.309,4.8904,4.8963,NA
"0433_to_0083","0433","0083",NA,39,0.2866,6.7653,6.656,NA
"0433_to_0084","0433","0084",NA,28,0.1116,8.2558,8.2476,NA
"0433_to_0085","0433","0085",NA,27,0.0629,5.374,5.3824,NA
"0433_to_0086","0433","0086",NA,27,0.0905,6.6416,6.6004,NA
"0433_to_0087","0433","0087",NA,27,0.0705,8.6516,8.5697,NA
"0433_to_0088","0433","0088",NA,21,0.1346,6.4738,6.5126,NA
"0433_to_0089","0433","0089",NA,23,0.1592,6.2099,6.2169,NA
"0433_to_0090","0433","0090",NA,22,0.05,1.5828,1.981,NA
"0433_to_0091","0433","0091",NA,22,0.0433,0.9759,1.0063,NA
"0433_to_0092","0433","0092",NA,21,0.0745,1.1145,1.3945,NA
"0433_to_0093","0433","0093",NA,26,0.1349,5.9513,5.827,NA
"0433_to_0094","0433","0094",NA,25,0.0508,7.983,7.9403,NA
"0433_to_0095","0433","0095",NA,27,0.0632,4.6099,4.6173,NA
"0433_to_0096","0433","0096",NA,28,0.055,6.972,6.9805,NA
"0433_to_0097","0433","0097",NA,26,0.0544,7.2855,7.2851,NA
"0433_to_0098","0433","0098",NA,26,0.0436,3.9344,3.9453,NA
"0433_to_0099","0433","0099",NA,27,0.0428,6.5975,6.614,NA
"0433_to_0100","0433","0100",NA,26,0.0543,3.9792,3.985,NA
"0433_to_0101","0433","0101",NA,21,0.476,16.562,16.8389,NA
"0433_to_0102","0433","0102",NA,22,2.8733,33.0555,32.8029,NA
"0433_to_0122","0433","0122",NA,18,0.2229,2.5059,2.5275,NA
"0433_to_0124","0433","0124",NA,24,0.2141,6.6408,7.0381,NA
"0433_to_0125","0433","0125",NA,19,0.2243,3.2361,3.5228,NA
"0433_to_0127","0433","0127",NA,24,0.1221,2.6237,2.8769,NA
"0433_to_0128","0433","0128",NA,14,0.185,3.8511,4.3597,NA
"0433_to_0129","0433","0129",NA,18,0.118,1.4851,1.5781,NA
"0433_to_0130","0433","0130",NA,14,0.0858,1.8115,1.8598,NA
"0433_to_0131","0433","0131",NA,12,0.1538,1.9206,1.883,NA
"0433_to_0132","0433","0132",NA,13,0.0697,1.0575,1.084,NA
"0433_to_0133","0433","0133",NA,18,0.2047,3.3032,3.4372,NA
"0433_to_0134","0433","0134",NA,22,0.1574,3.4535,3.6687,NA
"0433_to_0135","0433","0135",NA,20,0.0553,1.4813,1.5529,NA
"0433_to_0136","0433","0136",NA,19,0.2552,11.2896,11.3555,NA
"0433_to_0137","0433","0137",NA,15,0.1357,18.4364,18.5289,NA
"0433_to_0138","0433","0138",NA,24,0.9684,16.8454,17.2667,NA
"0433_to_0139","0433","0139",NA,16,0.9112,15.6694,15.6903,NA
"0433_to_0140","0433","0140",NA,25,0.2286,2.1614,2.3736,NA
"0433_to_0141","0433","0141",NA,19,0.1655,1.9553,2.007,NA
"0433_to_0142","0433","0142",NA,21,0.0467,0.457,0.494,NA
"0433_to_0143","0433","0143",NA,20,0.095,0.8149,0.8478,NA
"0433_to_0144","0433","0144",NA,19,0.0622,1.3022,1.3285,NA
"0433_to_0145","0433","0145",NA,18,0.1487,2.0697,2.33,NA
"0433_to_0146","0433","0146",NA,22,0.1209,1.9587,2.2198,NA
"0433_to_0147","0433","0147",NA,21,0.0598,1.1031,1.1453,NA
"0433_to_0148","0433","0148",NA,19,0.0677,1.2299,1.2916,NA
"0433_to_0149","0433","0149",NA,18,0.0723,0.8106,0.8855,NA
"0433_to_0150","0433","0150",NA,18,0.1774,1.9227,2.1676,NA
"0433_to_0151","0433","0151",NA,18,0.0548,1.6867,1.9862,NA
"0433_to_0152","0433","0152",NA,22,0.0448,0.3588,0.3585,NA
"0433_to_0153","0433","0153",NA,17,0.0344,1.5487,1.8444,NA
"0433_to_0154","0433","0154",NA,16,0.0077,0.3233,0.4371,NA
"0433_to_0155","0433","0155",NA,21,0.0261,0.2844,0.2846,NA
"0433_to_0156","0433","0156",NA,21,0.0492,1.6008,1.6187,NA
"0433_to_0157","0433","0157",NA,20,0.0322,0.3412,0.3564,NA
"0433_to_0159","0433","0159",NA,12,1.0563,20.3178,19.8426,NA
"0433_to_0179","0433","0179",NA,90,0.1567,1.6885,1.6463,NA
"0433_to_0180","0433","0180",NA,73,0.1692,1.641,1.6144,NA
"0433_to_0181","0433","0181",NA,64,0.1433,2.2168,2.1359,NA
"0433_to_0182","0433","0182",NA,53,0.1943,2.0262,1.9755,NA
"0433_to_0186","0433","0186",NA,17,0.6715,8.7588,9.0328,NA
"0433_to_0187","0433","0187",NA,89,0.0526,1.3014,1.2667,NA
"0433_to_0188","0433","0188",NA,79,0.0553,1.0759,1.0518,NA
"0433_to_0189","0433","0189",NA,89,0.0783,1.6713,1.6267,NA
"0433_to_0190","0433","0190",NA,77,0.0769,1.2991,1.2699,NA
"0433_to_0191","0433","0191",NA,88,0.0714,1.4481,1.4094,NA
"0433_to_0192","0433","0192",NA,76,0.064,1.1557,1.1304,NA
"0433_to_0193","0433","0193",NA,89,0.0541,1.2073,1.1752,NA
"0433_to_0194","0433","0194",NA,77,0.0499,1.0481,1.0261,NA
"0433_to_0195","0433","0195",NA,89,0.0508,1.1944,1.1628,NA
"0433_to_0196","0433","0196",NA,78,0.0436,0.9987,0.978,NA
"0433_to_0197","0433","0197",NA,89,0.0598,1.3267,1.2909,NA
"0433_to_0198","0433","0198",NA,77,0.0544,1.0846,1.0615,NA
"0433_to_0199","0433","0199",NA,89,0.061,1.2897,1.2547,NA
"0433_to_0200","0433","0200",NA,78,0.0568,1.1166,1.0924,NA
"0433_to_0201","0433","0201",NA,89,0.0627,1.2646,1.2307,NA
"0433_to_0202","0433","0202",NA,78,0.0531,1.0744,1.0516,NA
"0433_to_0203","0433","0203",NA,89,0.0641,1.2483,1.2145,NA
"0433_to_0204","0433","0204",NA,77,0.0507,1.0476,1.0257,NA
"0433_to_0209","0433","0209",NA,10,0.4456,8.559,8.5415,NA
"0433_to_0210","0433","0210",NA,92,0.1209,1.7747,1.7912,NA
"0433_to_0211","0433","0211",NA,28,0.158,1.7604,1.7283,NA
"0433_to_0212","0433","0212",NA,18,0.0906,1.5387,1.5693,NA
"0433_to_0213","0433","0213",NA,27,0.1398,1.7458,1.7234,NA
"0433_to_0217","0433","0217",NA,14,0.0321,0.7301,0.7315,NA
"0433_to_0219","0433","0219",NA,16,0.1023,2.1883,2.2006,NA
"0433_to_0220","0433","0220",NA,28,0.158,1.8446,1.8328,NA
"0433_to_0221","0433","0221",NA,28,0.158,2.7177,2.6831,NA
"0433_to_0223","0433","0223",NA,28,0.158,1.8446,1.8328,NA
"0433_to_0224","0433","0224",NA,16,0.1179,1.8964,1.9247,NA
"0433_to_0226","0433","0226",NA,16,0.2887,26.9034,27.2696,NA
"0433_to_0234","0433","0234",NA,20,0.1011,1.1095,1.1593,NA
"0433_to_0235","0433","0235",NA,29,0.1138,0.9274,0.9814,NA
"0433_to_0236","0433","0236",NA,59,0.0877,1.8087,1.8004,NA
"0433_to_0237","0433","0237",NA,47,0.103,0.9841,1.0064,NA
"0433_to_0238","0433","0238",NA,61,0.0712,1.7256,1.7254,NA
"0433_to_0239","0433","0239",NA,53,0.0944,1.1177,1.143,NA
"0433_to_0240","0433","0240",NA,59,0.063,1.7278,1.7174,NA
"0433_to_0241","0433","0241",NA,52,0.1051,1.467,1.4694,NA
"0433_to_0242","0433","0242",NA,26,0.1117,2.0242,2.0193,NA
"0433_to_0243","0433","0243",NA,45,0.1098,1.4403,1.4377,NA
"0433_to_0244","0433","0244",NA,55,0.0732,0.6974,0.7055,NA
"0433_to_0245","0433","0245",NA,58,0.102,1.3687,1.3794,NA
"0433_to_0246","0433","0246",NA,62,0.072,0.6943,0.7045,NA
"0433_to_0247","0433","0247",NA,53,0.0905,1.247,1.2427,NA
